question_id,question,img_1,img_2,answer,source
0,What elements were added or removed in the new image,000000_1.png,000000_2.png,change the table for a dog,MagicBrush
1,What elements were added or removed in the new image,000001_1.png,000001_2.png,leave only words on the page,MagicBrush
2,What elements were added or removed in the new image,000002_1.png,000002_2.png,leave words only on half the page,MagicBrush
3,What elements were added or removed in the new image,000003_1.png,000003_2.png,leave only the scissor on  the cup,MagicBrush
4,What elements were added or removed in the new image,000004_1.png,000004_2.png,the window is now square,MagicBrush
5,What elements were added or removed in the new image,000005_1.png,000005_2.png,let the car be a sports car,MagicBrush
6,What elements were added or removed in the new image,000006_1.png,000006_2.png,remove the mesh screen,MagicBrush
7,What elements were added or removed in the new image,000007_1.png,000007_2.png,replace some bags with throw pillows,MagicBrush
8,What elements were added or removed in the new image,000008_1.png,000008_2.png,turn the stop sign into a no parking sign,MagicBrush
9,What elements were added or removed in the new image,000009_1.png,000009_2.png,remove the lower sign,MagicBrush
10,What elements were added or removed in the new image,000010_1.png,000010_2.png,Let the sheep turn white.,MagicBrush
11,What elements were added or removed in the new image,000011_1.png,000011_2.png,Have the business be called Bongos.,MagicBrush
12,What elements were added or removed in the new image,000012_1.png,000012_2.png,Turn the stop sign into a lollipop.,MagicBrush
13,What elements were added or removed in the new image,000013_1.png,000013_2.png,make that backpack all black,MagicBrush
14,What elements were added or removed in the new image,000014_1.png,000014_2.png,make the girl ginger,MagicBrush
15,What elements were added or removed in the new image,000015_1.png,000015_2.png,Give the person a cape.,MagicBrush
16,What elements were added or removed in the new image,000016_1.png,000016_2.png,let the dogs bite a stuffed toy,MagicBrush
17,What elements were added or removed in the new image,000017_1.png,000017_2.png,let the dogs wear jackets,MagicBrush
18,What elements were added or removed in the new image,000018_1.png,000018_2.png,Get rid of all the people.,MagicBrush
19,What elements were added or removed in the new image,000019_1.png,000019_2.png,Make the umbrellas blue.,MagicBrush
20,What elements were added or removed in the new image,000020_1.png,000020_2.png,Add a big dog.,MagicBrush
21,What elements were added or removed in the new image,000021_1.png,000021_2.png,change the grass to water,MagicBrush
22,What elements were added or removed in the new image,000022_1.png,000022_2.png,make the airplane a toy airplane,MagicBrush
23,What elements were added or removed in the new image,000023_1.png,000023_2.png,What if it was another car on it?,MagicBrush
24,What elements were added or removed in the new image,000024_1.png,000024_2.png,The background should be of a mountain.,MagicBrush
25,What elements were added or removed in the new image,000025_1.png,000025_2.png,let the cellphone screen be blue,MagicBrush
26,What elements were added or removed in the new image,000026_1.png,000026_2.png,let the laptop be black,MagicBrush
27,What elements were added or removed in the new image,000027_1.png,000027_2.png,remove the microwave and stove and put a refrigerator in it's place,MagicBrush
28,What elements were added or removed in the new image,000028_1.png,000028_2.png,swap the cabinet for a shelf,MagicBrush
29,What elements were added or removed in the new image,000029_1.png,000029_2.png,add a bullet train,MagicBrush
30,What elements were added or removed in the new image,000030_1.png,000030_2.png,remove the boards,MagicBrush
31,What elements were added or removed in the new image,000031_1.png,000031_2.png,add a bear,MagicBrush
